This sheet contains population data for countries-etc, world's 4 regions and world.							"Data was compiled in the excel file called ""Population-gmV6-b-gmv3withnew-mad_wpp2019-20191210.xlsx"""		https://drive.google.com/drive/folders/1QS8Re9WyEH586XmFyXKuDDQXspWWHoIf																																																																																																																																																																																																																																																																																																					
																																																																																																																																																		2344000																																																																																																																																																												
geo	name	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
afg	Afghanistan	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3280000	3282935	3288817	3297661	3309479	3324285	3339157	3354095	3369101	3384173	3399313	3414520	3429796	3445140	3460553	3476034	3491585	3507205	3522896	3538656	3554487	3570389	3586362	3602406	3618522	3634711	3650971	3667305	3683711	3700191	3716745	3734342	3752993	3769828	3787706	3806634	3825655	3844769	3863976	3883276	3902671	3922160	3941745	3961424	3981200	4001072	4021041	4041107	4061270	4081532	4101893	4122358	4142928	4163604	4184386	4205274	4226265	4247357	4268552	4289851	4311253	4332759	4354370	4376086	4397907	4419835	4441869	4464010	4486259	4508616	4531082	4553657	4576341	4599136	4622041	4645058	4668186	4691426	4714779	4738246	4761826	4793171	4832414	4879685	4935122	4998861	5063419	5128808	5195038	5262120	5330065	5467828	5681487	5977589	6363186	6845878	7365181	7923871	8524936	9171589	9875230	10338650	10558857	10531818	10252425	9714452	9204707	8721710	8264058	7830419	7419535	7099916	6866773	6715569	6642004	6642004	6642004	6642004	6642004	6642004	6642004	6662371	6703416	6765457	6848816	6953820	7060433	7168681	7278589	7390182	7503485	7624058	7752117	7840151	7935996	8039684	8151316	8270992	8398873	8535157	8680097	8833947	8996967	9169406	9351442	9543200	9744772	9956318	10174840	10399936	10637064	10893772	11173654	11475450	11791222	12108963	12412960	12689164	12943093	13171294	13341199	13411060	13356500	13171679	12882518	12537732	12204306	11938204	11736177	11604538	11618008	11868873	12412311	13299016	14485543	15816601	17075728	18110662	18853444	19357126	19737770	20170847	20779957	21606992	22600774	23680871	24726689	25654274	26433058	27100542	27722281	28394806	29185511	30117411	31161378	32269592	33370804	34413603	35383028	36296111	37171922	38041757	38928341	39835428	40754385	41681232	42608714	43531523	44449106	45363560	46275305	47185165	48093576	49000190	49904008	50803985	51698839	52587415	53468940	54342917	55208543	56065157	56912008	57748480	58573847	59387210	60187566	60974108	61746119	62503158	63245020	63971682	64682976	65378498	66057693	66720061	67365070	67992198	68601077	69191273	69762278	70313576	70844694	71355260	71844941	72313405	72760294	73185287	73588196	73968838	74327012	74662577	74975404	75265446	75532727	75777323	75999471	76199343	76377114	76532930	76666941	76779299	76870229	76940011	76989050	77017762	77026666	77016262	76987010	76939414	76874094	76791721	76692976	76578449	76448745	76304426	76146060	75974263	75789679	75593012	75384972	75166360	74937961
alb	Albania	400000	401773	403554	405343	407140	408945	410758	412579	414408	416246	418099	419953	421814	423684	425563	427449	429344	431248	433159	435086	437026	438981	440950	442934	444927	446929	448940	450959	452988	455027	457074	459130	461196	463271	465356	467449	469552	471665	473787	475919	478060	480211	482372	484542	486722	488912	491112	493321	495541	498261	501490	505377	509789	514733	519724	524764	529853	534991	540179	545417	550706	556046	561438	566882	572378	577928	583532	589190	594903	600661	606465	612314	618209	624151	630149	636206	642320	648493	654726	661018	667371	673785	680260	686798	693398	700062	706789	713582	720439	727425	734542	741792	749176	756696	764292	771964	779713	787540	795445	803288	811069	818784	826432	834010	841658	849375	857164	865024	872955	880526	887729	894559	901008	907070	913173	919317	925502	931729	937735	943550	949173	954600	959829	964858	969914	974995	980104	985239	990401	996604	1003863	1012195	1021616	1032142	1042776	1053520	1064375	1075341	1086421	1098015	1110133	1122787	1135986	1149741	1163663	1177753	1192014	1206448	1221056	1239906	1263164	1287499	1316090	1348113	1382898	1419991	1459115	1500180	1543256	1588506	1636091	1685926	1737675	1790571	1843649	1896175	1947836	1998743	2049214	2099738	2150704	2202186	2254058	2306284	2358852	2411733	2464981	2518685	2572852	2627506	2682697	2737018	2790284	2844867	2904142	2969671	3044201	3124892	3200972	3257913	3286070	3280397	3245887	3195196	3146518	3112923	3098699	3099747	3110699	3122700	3129246	3129701	3126183	3118017	3104893	3086810	3063021	3033993	3002683	2973044	2948029	2928601	2914091	2903788	2896307	2890524	2886427	2884169	2882735	2880913	2877800	2872934	2866378	2858418	2849657	2840468	2830858	2820624	2809863	2798631	2786972	2774952	2762547	2749560	2735797	2721086	2705366	2688717	2671238	2653084	2634385	2615173	2595440	2575257	2554627	2533639	2512295	2490632	2468693	2446493	2424052	2401400	2378560	2355549	2332399	2309096	2285684	2262165	2238517	2214760	2190904	2166920	2142803	2118547	2094105	2069445	2044577	2019457	1994070	1968346	1942264	1915811	1888973	1861740	1834077	1805978	1777448	1748512	1719218	1689607	1659729	1629629	1599339	1568934	1538497	1508106	1477809	1447635	1417672	1388013	1358698	1329787	1301314	1273239	1245594	1218356	1191536	1165114	1139105	1113510	1088338
dza	Algeria	2500000	2509126	2518286	2527479	2536706	2545967	2555261	2564589	2573951	2583348	2592813	2602278	2611778	2621312	2630882	2640486	2650125	2659800	2669510	2678262	2686052	2692874	2698723	2703593	2708472	2713360	2718256	2723162	2728076	2732999	2737931	2742872	2747822	2752781	2757748	2762725	2767711	2772705	2777709	2782722	2787744	2792774	2797814	2802863	2807921	2812989	2818065	2823150	2828245	2838059	2852648	2871698	2895631	2924503	2953663	2983114	3012858	3042898	3073238	3103881	3134829	3166085	3197653	3229536	3261737	3294259	3327104	3360278	3393782	3427620	3461795	3496311	3531171	3566379	3601937	3637850	3674121	3710754	3747752	3785118	3822857	3860973	3899468	3938347	3977614	4017272	4057326	4097778	4138634	4179601	4220676	4261859	4303146	4344537	4386326	4428517	4471114	4514120	4557540	4607453	4664019	4727402	4797767	4875283	4954052	5034093	5115427	5198076	5282059	5355149	5417110	5467704	5506688	5533813	5561073	5588466	5615995	5643659	5672196	5707777	5750516	5800524	5857917	5922812	5988425	6054766	6121841	6189659	6258229	6336013	6423262	6520235	6627192	6744404	6863688	6985082	7108623	7234349	7362298	7488450	7612711	7734985	7855176	7973182	8092960	8214538	8337943	8463201	8590341	8726599	8872250	9023263	9186150	9364381	9560147	9774280	10006145	10253777	10514077	10783228	11057864	11336336	11619828	11912800	12221675	12550880	12902626	13275020	13663581	14061724	14464992	14872253	15285992	15709831	16149018	16607706	17085799	17582899	18102266	18647801	19221659	19824297	20452901	21101875	21763578	22431507	23102386	23774287	24443472	25106192	25758872	26400468	27028330	27635517	28213777	28757788	29266415	29742980	30192750	30623406	31042238	31451513	31855110	32264159	32692153	33149720	33641007	34166976	34730604	35333882	35977451	36661438	37383899	38140135	38923688	39728020	40551398	41389174	42228415	43053054	43851043	44616626	45350141	46053477	46731365	47387621	48022191	48634169	49225935	49800522	50360741	50907942	51443645	51971122	52494086	53015571	53536964	54058978	54582839	55109593	55639763	56173697	56710939	57250034	57788898	58325559	58859118	59388436	59910917	60423435	60923390	61409486	61880817	62335701	62772479	63189911	63587228	63964302	64321490	64659573	64979374	65281189	65565489	65833448	66086471	66325953	66552686	66767565	66972181	67168311	67357446	67540496	67718092	67891131	68060403	68226588	68390152	68551325	68710021	68865976	69018897	69168643	69315062	69457751	69596196	69729849	69858325	69981057	70097172	70205645	70305540	70396142	70476914	70547366	70607079	70655551	70692182	70716263	70726984	70723454	70704619
and	Andorra	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2654	2658	2665	2677	2692	2711	2730	2749	2769	2788	2808	2828	2848	2868	2888	2908	2929	2950	2970	2991	3013	3034	3055	3077	3099	3120	3142	3165	3187	3210	3232	3255	3278	3301	3324	3347	3370	3393	3417	3440	3464	3488	3512	3537	3561	3586	3611	3636	3661	3686	3712	3738	3763	3789	3816	3842	3869	3896	3923	3950	3977	4005	4032	4060	4088	4117	4145	4174	4203	4232	4261	4291	4321	4351	4381	4411	4442	4472	4503	4535	4566	4598	4629	4662	4694	4726	4759	4792	4825	4859	4892	4937	4994	5063	5145	5239	5334	5432	5531	5632	5735	5798	5818	5798	5735	5632	5530	5430	5332	5236	5141	5077	5042	5037	5062	5115	5170	5225	5280	5336	5393	5450	5508	5567	5626	5685	5746	5807	5868	5931	5994	6082	6198	6693	7251	7859	8533	9231	9984	10778	11614	12495	13410	14378	15379	16407	17466	18542	19646	20760	21886	23053	24275	25571	26885	28232	29515	30705	31782	32769	33744	34825	36063	37498	39115	40854	42706	44593	46520	48459	50433	52452	54508	56666	58882	60974	62676	63860	64363	64318	64140	64368	65390	67344	70048	73180	76250	78871	80995	82682	83860	84461	84454	83748	82427	80770	79213	77993	77295	76997	77008	77146	77265	77354	77460	77576	77685	77773	77851	77887	77900	77918	77927	77948	77959	77965	77977	77974	77966	77961	77944	77909	77860	77799	77705	77599	77468	77318	77132	76923	76687	76416	76123	75792	75434	75050	74648	74207	73767	73289	72791	72296	71784	71281	70762	70242	69739	69223	68746	68267	67804	67360	66936	66536	66159	65807	65475	65172	64898	64647	64424	64223	64045	63878	63738	63620	63508	63420	63335	63256	63183	63128	63062	62993	62931	62873	62802	62743	62670	62605	62537	62481	62406
ago	Angola	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1567028	1571640	1580933	1594974	1613834	1637584	1661683	1686138	1710952	1736131	1761680	1787606	1813913	1840608	1867695	1895181	1923071	1951372	1980089	2009229	2038798	2068802	2099247	2130141	2161489	2193299	2225576	2258329	2291563	2325287	2359507	2390443	2418020	2445639	2469804	2490423	2511209	2532163	2553287	2574582	2596050	2617734	2639636	2661759	2684105	2706676	2729431	2752372	2775501	2798819	2822327	2844907	2866541	2887214	2906908	2925605	2944418	2963345	2982389	3001550	3020828	3040210	3059698	3079292	3098992	3118798	3138726	3158775	3178946	3199240	3219658	3233687	3241303	3242479	3237188	3225405	3213659	3201949	3190277	3178642	3167043	3153583	3138277	3121144	3102199	3081459	3060853	3040379	3020037	2999825	2979744	2962141	2946996	2934290	2924003	2916116	2908245	2900390	2892552	2884730	2873191	2872529	2882863	2904314	2937004	2981059	3025775	3071162	3117230	3163988	3211448	3258958	3306510	3354095	3401704	3449328	3497619	3546586	3596238	3646585	3697637	3752445	3811116	3873759	3940488	4011417	4083622	4157127	4231956	4308131	4385677	4465620	4548021	4616552	4713160	4823330	4935956	5043251	5140910	5228005	5306538	5380718	5454938	5531451	5608499	5679409	5734995	5770573	5781305	5774440	5771973	5803677	5890360	6041239	6248965	6497283	6761623	7023994	7279630	7533814	7790774	8058112	8341290	8640478	8952971	9278104	9614756	9961993	10320116	10689247	11068051	11454784	11848385	12248901	12657361	13075044	13503753	13945205	14400722	14871572	15359600	15866871	16395477	16945753	17519418	18121477	18758138	19433604	20149905	20905360	21695636	22514275	23356247	24220660	25107925	26015786	26941773	27884380	28842482	29816769	30809787	31825299	32866268	33933611	35027340	36148636	37298625	38478222	39688094	40928613	42199937	43501999	44834707	46198246	47592554	49016965	50470553	51952546	53462491	55000286	56566038	58159984	59782166	61432444	63110182	64814409	66543950	68297811	70075424	71876613	73701207	75549153	77420355	79314427	81231007	83169865	85130854	87113726	89118045	91143366	93189506	95256303	97343443	99450570	101576923	103721313	105882258	108058512	110249146	112453653	114671818	116903597	119148755	121406588	123676077	125956109	128245394	130542728	132847445	135158711	137475005	139794548	142116013	144438152	146760684	149084213	151409881	153738331	156069171	158401248	160733332	163063937	165391670	167715391	170034234	172347385	174653998	176953073	179243367	181523387	183791386	186045387	188283132
atg	Antigua and Barbuda	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	37000	36993	36987	36980	36974	36967	36961	36954	36947	36900	36812	36683	36514	36305	36098	35891	35686	35482	35279	35116	34993	34908	34863	34857	34851	34845	34838	34832	34826	34859	34930	35041	35191	35381	35572	35764	35957	36150	36345	36460	36493	36447	36319	36112	35905	35700	35496	35293	35091	34867	34620	34353	34064	33754	33447	33142	32841	32542	32246	31968	31709	31467	31243	31037	30832	30628	30425	30224	30030	29894	29817	29799	29839	29937	30035	30134	30233	30332	30431	30700	31144	31768	32579	33584	34620	35687	36787	37922	39091	40113	40981	41690	42232	42601	42973	43348	43727	44109	44494	44962	45515	46541	47385	48135	48876	49648	50464	51360	52280	53214	54132	55005	55849	56701	57641	58699	59912	61240	62523	63553	64184	64354	64134	63649	63108	62671	62353	62162	62038	61948	61861	61789	61780	61779	61784	61785	61754	61713	61758	62007	62533	63363	64459	65777	67201	68672	70176	71707	73219	74674	76007	77212	78298	79311	80347	81462	82715	84029	85394	86743	88030	89250	90407	91510	92562	93571	94520	95425	96282	97115	97928	98728	99505	100272	101016	101719	102402	103067	103691	104302	104859	105411	105925	106408	106865	107298	107695	108093	108446	108781	109083	109367	109634	109862	110073	110276	110439	110582	110713	110819	110901	110959	110993	111018	111010	110992	110956	110907	110830	110755	110666	110564	110449	110328	110197	110063	109932	109779	109631	109466	109311	109144	108967	108789	108613	108420	108236	108028	107836	107630	107414	107198	106967	106739	106488	106238	105995	105738	105472	105206	104931	104656	104379	104095	103805	103528	103232	102936	102643	102347	102048
arg	Argentina	534000	519565	505520	491855	478559	465622	453035	440789	428873	417280	419661	422044	429196	441120	453376	465972	478918	492224	505900	518837	530996	542336	552814	562385	572122	582027	592104	602355	612784	623653	634974	646761	659027	671785	684790	698047	711561	725336	739378	756337	776366	799625	826281	856507	887839	920317	953983	988880	1025054	1058278	1088372	1115037	1138181	1157597	1177346	1197431	1217858	1238634	1259765	1285261	1315328	1350176	1390026	1435105	1481646	1529696	1579305	1630522	1683400	1737824	1793839	1851491	1910827	1971896	2034917	2099952	2167065	2236323	2307795	2381550	2457663	2536208	2617264	2700910	2787229	2876307	2968232	3063095	3160989	3262972	3369205	3479859	3595108	3715134	3839167	3967341	4099794	4236670	4378115	4528806	4689224	4859874	5041283	5234002	5434089	5641825	5857502	6081424	6313906	6538902	6755700	6963548	7161653	7349182	7541621	7739100	7941749	8149705	8363921	8590120	8828805	9080500	9345749	9625115	9912832	10209150	10514325	10828623	11152315	11456721	11740751	12003277	12243128	12459087	12678855	12902500	13130090	13361694	13597383	13841849	14095334	14358089	14630369	14912438	15199944	15492994	15791693	16096152	16406480	16720391	17037910	17390378	17742980	18094290	18443313	18789415	19132405	19472473	19810165	20146307	20481781	20817270	21153042	21488916	21824427	22159644	22494031	22828872	23168268	23517613	23880564	24259564	24653172	25056475	25462305	25865775	26264681	26661397	27061041	27471046	27896532	28338514	28794550	29262049	29737097	30216284	30698964	31184411	31668939	32148137	32618648	33079002	33529320	33970103	34402669	34828168	35246376	35657438	36063451	36467218	36870796	37275644	37681743	38087866	38491970	38892924	39289876	39684303	40080159	40482786	40895751	41320497	41755188	42196034	42637508	43075416	43508459	43937143	44361150	44780675	45195777	45605823	46010234	46409173	46803051	47192095	47576268	47955216	48328513	48695628	49056162	49409895	49756841	50097099	50430836	50758205	51079178	51393649	51701498	52002578	52296794	52584051	52864364	53137881	53404785	53665206	53919126	54166413	54406965	54640630	54867248	55086768	55299023	55503793	55700728	55889565	56070176	56242481	56406394	56561853	56708814	56847253	56977145	57098357	57210749	57314271	57408897	57494788	57572257	57641780	57703704	57758259	57805534	57845580	57878439	57904134	57922807	57934717	57940263	57939937	57934113	57923031	57906754	57885372	57858886	57827311	57790791	57749441	57703289	57652294	57596459	57535899	57470723	57401098	57327217	57249230	57167304	57081572	56992142	56899084	56802493
arm	Armenia	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	413326	414085	415609	417905	420982	424845	428744	432678	436649	440655	444699	448780	452898	457054	461249	465481	469753	474064	478414	482804	487235	491706	496218	500772	505367	510004	514685	519408	524174	528984	533838	538737	543681	548544	553450	558400	563394	568433	573517	578646	583821	589043	594311	599626	604988	610399	615858	621366	626923	632529	638186	643893	649651	655461	661323	667237	673204	679224	685298	691426	697609	703848	710142	716492	722899	729363	735885	742466	749105	755803	762562	769380	776260	783201	790204	797270	804399	811591	818848	826170	833557	841010	848530	856117	863771	871494	879286	887148	895080	903083	911157	919304	927523	935816	944182	952624	961141	969734	978404	987151	996209	1005351	1014577	1023887	1033283	1042765	1052334	1061991	1071737	1081571	1091497	1101513	1111621	1121822	1132116	1142505	1152990	1163570	1174248	1185024	1195898	1206872	1217947	1229124	1240403	1251786	1263273	1274866	1286564	1298371	1310285	1328575	1353502	1381870	1418275	1461425	1510178	1563512	1620594	1680713	1743306	1807908	1874119	1941498	2009524	2077584	2145004	2211316	2276038	2339133	2401142	2462938	2525067	2587716	2650484	2712780	2773750	2832752	2889583	2944375	2997419	3049107	3099759	3148096	3193696	3238592	3285593	3335935	3392264	3451947	3504667	3536473	3538164	3505249	3442820	3363111	3283664	3217349	3168213	3133081	3108691	3089020	3069597	3050686	3033976	3017938	3000715	2981262	2958301	2932615	2907615	2888094	2877314	2876536	2884239	2897593	2912403	2925559	2936147	2944789	2951741	2957728	2963234	2968128	2971969	2974770	2976514	2977276	2977011	2975750	2973590	2970644	2967010	2962738	2957855	2952454	2946625	2940413	2933889	2927058	2919960	2912653	2905147	2897468	2889618	2881548	2873202	2864548	2855564	2846255	2836584	2826548	2816114	2805257	2794009	2782333	2770225	2757702	2744751	2731363	2717559	2703358	2688765	2673774	2658432	2642750	2626735	2610425	2593843	2576997	2559931	2542680	2525291	2507780	2490180	2472534	2454890	2437285	2419746	2402280	2384948	2367746	2350729	2333895	2317238	2300798	2284551	2268522	2252709	2237094	2221639	2206314	2191077	2175897	2160760	2145662	2130563	2115470	2100329	2085132	2069811	2054322	2038613
aus	Australia	200000	205195	210524	215992	221602	227357	233263	239321	245537	251914	258627	265344	272236	279307	286561	294004	301640	309474	317512	323943	328728	331827	333197	332795	332395	331994	331595	331195	330797	332089	335111	339904	346508	354966	363631	372507	381599	390914	400456	411303	423526	437202	452407	469223	486665	504755	523518	542978	563161	589474	622584	663068	711848	769783	832432	900180	973442	1052666	1138338	1217210	1288328	1350647	1403026	1444218	1486620	1530266	1575194	1621441	1669046	1715208	1759825	1802792	1843995	1883321	1923486	1964507	2006403	2049192	2092894	2143510	2201397	2266925	2340480	2422463	2507319	2595146	2686050	2780138	2877522	2968141	3051572	3127374	3195087	3254230	3314469	3375822	3438311	3501956	3566779	3630608	3693392	3755077	3815607	3874926	3935167	3996345	4058473	4121568	4185642	4254768	4329104	4408814	4494067	4585034	4677842	4772528	4869131	4967689	5069403	5171666	5274460	5377766	5481563	5585832	5692084	5800358	5910690	6023122	6137692	6241064	6332911	6412898	6480684	6535920	6591627	6647809	6704469	6761613	6819243	6887974	6968070	7059804	7163452	7279295	7397011	7516631	7638185	7761706	7887223	8025619	8177348	8398224	8595064	8782177	8970121	9165700	9371781	9587459	9808595	10028799	10242070	10445836	10643420	10845179	11065419	11313186	11593402	11899644	12215704	12518931	12793030	13033130	13244163	13431790	13605574	13773290	13935722	14092545	14249403	14413002	14588400	14777241	14979203	15194644	15423156	15663672	15917580	16183159	16452258	16713989	16960600	17189235	17402179	17603211	17798526	17993083	18189274	18387205	18587027	18788187	18991434	19194676	19401366	19624163	19879654	20178543	20526300	20916339	21332293	21750852	22154687	22538002	22903951	23254912	23596426	23932499	24262710	24584619	24898153	25203200	25499881	25788217	26068793	26343073	26612912	26879753	27144224	27406327	27666064	27923172	28177480	28429245	28678759	28925692	29169600	29410247	29647564	29881870	30113684	30343710	30572490	30800208	31026902	31252712	31477766	31702144	31925961	32149253	32371843	32593518	32814106	33033574	33251915	33469046	33684883	33899312	34112358	34323980	34534175	34742896	34950161	35155971	35360354	35563479	35765568	35966779	36167176	36366773	36565596	36763657	36960955	37157588	37353586	37548924	37743553	37937450	38130708	38323431	38515747	38707797	38899744	39091643	39283641	39476075	39669373	39863841	40059567	40256516	40454725	40654190	40854879	41056665	41259366	41462744	41666533	41870415	42074008	42276912	42478662	42678801	42876774
