2202578,INUVIK         ,NT, station joined    , Monthly mean of homogenized daily mean temperature                     , °C,          Updated to December 2012
2202578,INUVIK         ,NT, station jointe    , Moyenne mensuelle des températures homogénéisées moyennes quotidiennes , °C, Mise à jour jusqu à décembre 2012
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
Year,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1957, -9999.9,M, -9999.9,M,   -21.4, ,    -9.8, ,     -.8, ,     8.7, ,    13.5, ,    15.4, ,     4.0, ,    -4.8, ,   -23.3, ,   -31.6, , -9999.9,M, -9999.9,M,   -10.7, ,    12.5, ,    -8.0, 
1958,   -27.7, ,   -33.3, ,   -21.1, ,   -11.9, ,     1.2, ,    14.4, ,    16.1, ,    14.3, ,     6.0, ,    -8.6, ,   -20.9, ,   -28.9, ,    -8.4, ,   -30.9, ,   -10.6, ,    14.9, ,    -7.8, 
1959,   -33.5, ,   -21.4, ,   -28.6, ,   -14.9, ,    -3.1, ,     8.7, ,    11.5, ,     6.9, ,     1.4, ,    -9.6, ,   -25.0, ,   -28.0, ,   -11.3, ,   -27.9, ,   -15.5, ,     9.0, ,   -11.1, 
1960,   -33.6, ,   -24.7, ,   -25.5, ,   -15.3, ,      .2, ,    11.6, ,    11.5, ,     9.6, ,     2.4, ,    -8.0, ,   -25.5, ,   -23.9, ,   -10.1, ,   -28.8, ,   -13.5, ,    10.9, ,   -10.4, 
1961,   -29.0, ,   -32.2, ,   -27.4, ,   -20.5, ,     -.7, ,    10.6, ,    14.5, ,     9.6, ,     3.2, ,   -10.8, ,   -22.7, ,   -33.1, ,   -11.5, ,   -28.4, ,   -16.2, ,    11.6, ,   -10.1, 
1962,   -23.6, ,   -24.0, ,   -26.7, ,   -14.7, ,    -2.9, ,    10.4, ,    13.7, ,    13.3, ,     2.2, ,    -4.6, ,   -20.3, ,   -22.5, ,    -8.3, ,   -26.9, ,   -14.8, ,    12.5, ,    -7.6, 
1963,   -30.4, ,   -29.6, ,   -25.6, ,    -9.8, ,     1.2, ,    10.3, ,    13.7, ,    11.9, ,     1.9, ,    -8.6, ,   -25.1, ,   -23.0, ,    -9.4, ,   -27.5, ,   -11.4, ,    12.0, ,   -10.6, 
1964,   -32.0, ,   -29.1, ,   -31.4, ,   -20.7, ,    -1.9, ,     7.4, ,    11.6, ,    10.2, ,     1.8, ,    -6.4, ,   -20.2, ,   -30.5, ,   -11.8, ,   -28.0, ,   -18.0, ,     9.7, ,    -8.3, 
1965,   -33.5, ,   -36.8, ,   -17.4, ,   -11.4, ,    -2.1, ,     8.5, ,    14.0, ,    10.7, ,     3.0, ,   -11.8, ,   -17.5, ,   -27.4, ,   -10.1, ,   -33.6, ,   -10.3, ,    11.1, ,    -8.8, 
1966,   -37.0, ,   -31.2, ,   -26.7, ,   -18.9, ,     -.3, ,    10.7, ,    14.3, ,     9.6, ,     4.7, ,    -7.4, ,   -21.8, ,   -24.8, ,   -10.7, ,   -31.9, ,   -15.3, ,    11.5, ,    -8.2, 
