4075518,LOST RIVER     ,SK, station joined    , Monthly mean of homogenized daily mean temperature                     , °C,          Updated to December 2012
4075518,LOST RIVER     ,SK, station jointe    , Moyenne mensuelle des températures homogénéisées moyennes quotidiennes , °C, Mise à jour jusqu à décembre 2012
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
Year,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1911, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    15.5, ,    13.8, ,    13.5, ,     8.0, ,     4.2, ,   -13.4, ,   -14.1, , -9999.9,M, -9999.9,M, -9999.9,M,    14.3, ,     -.4, 
1912,   -26.1, ,   -16.3, ,   -15.4, ,     2.9, ,     9.4, ,    16.3, ,    14.0, ,    14.5, ,     8.0, ,     3.6, ,    -4.5, ,   -14.7, ,     -.7, ,   -18.8, ,    -1.0, ,    14.9, ,     2.4, 
1913,   -27.0, ,   -20.0, ,   -17.5, ,     4.6, ,     7.5, ,    14.6, ,    15.3, ,    14.9, ,    10.0, ,     -.2, ,    -4.7, ,   -10.7, ,    -1.1, ,   -20.6, ,    -1.8, ,    14.9, ,     1.7, 
1914,   -16.6, ,   -24.2, ,    -9.6, ,     -.2, ,     9.1, ,    14.6, ,    19.1, ,    14.8, ,    10.3, ,     6.0, ,    -5.4, ,   -18.5, ,      .0, ,   -17.2, ,     -.2, ,    16.2, ,     3.6, 
1915,   -18.7, ,   -12.0, ,    -6.7, ,     7.8, ,     9.7, ,    11.5, ,    14.4, ,    16.8, ,     7.4, ,     3.7, ,    -7.6, ,   -14.3, ,     1.0, ,   -16.4, ,     3.6, ,    14.2, ,     1.2, 
1916,   -27.5, ,   -17.3, ,   -12.3, ,     1.4, ,     7.2, ,    11.8, ,    17.8, ,    14.3, ,     9.0, ,      .7, ,    -4.7, ,   -21.2, ,    -1.7, ,   -19.7, ,    -1.2, ,    14.6, ,     1.7, 
1917,   -25.9, ,   -22.7, ,   -10.3, ,    -2.2, ,     9.4, ,    11.9, ,    17.4, ,    14.8, ,    10.9, ,      .1, ,     1.2, ,   -26.8, ,    -1.9, ,   -23.3, ,    -1.0, ,    14.7, ,     4.1, 
1918,   -23.3, ,   -21.0, ,    -7.0, ,     3.7, ,     5.4, ,    13.6, ,    14.6, ,    15.5, ,     8.2, ,     3.7, ,    -3.5, ,   -11.5, ,     -.1, ,   -23.7, ,      .7, ,    14.6, ,     2.8, 
1919,   -12.6, ,   -19.9, ,   -14.7, ,     4.5, ,    12.3, ,    16.5, ,    17.1, ,    16.8, ,    10.2, ,    -3.8, ,   -12.1, ,   -17.0, ,     -.2, ,   -14.7, ,      .7, ,    16.8, ,    -1.9, 
1920,   -22.3, ,   -13.8, ,   -10.9, ,    -4.3, ,     9.8, ,    13.6, ,    17.7, ,    17.4, ,    11.4, ,     6.0, ,    -5.6, , -9999.9,M, -9999.9,M,   -17.7, ,    -1.8, ,    16.2, ,     3.9, 
1921, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     9.5, ,    16.9, ,    17.2, ,    14.7, ,    10.0, ,     5.2, ,   -11.4, ,   -13.5, , -9999.9,M, -9999.9,M, -9999.9,M,    16.3, ,     1.3, 
1922,   -18.5, ,   -21.6, ,   -10.1, ,     2.6, ,    10.5, ,    14.7, ,    16.4, ,    16.9, ,    12.1, ,     3.3, ,    -4.1, ,   -19.3, ,      .2, ,   -17.9, ,     1.0, ,    16.0, ,     3.8, 
1923,   -19.9, ,   -19.2, ,   -16.3, ,     -.8, ,     9.0, ,    15.6, ,    18.4, ,    13.6, ,    10.5, ,     5.6, ,    -1.8, ,   -12.0, ,      .2, ,   -19.5, ,    -2.7, ,    15.9, ,     4.8, 
1924,   -22.0, ,   -11.6, ,    -7.2, ,     -.3, ,     7.5, ,    12.3, ,    17.9, ,    13.4, ,    11.1, ,     6.7, ,    -9.4, ,   -21.0, ,     -.2, ,   -15.2, ,      .0, ,    14.5, ,     2.8, 
1925,   -22.5, ,   -19.7, ,   -10.6, ,     4.2, ,     9.7, ,    13.7, ,    16.6, ,    16.2, ,    10.2, ,    -1.4, ,    -6.9, ,   -12.0, ,     -.2, ,   -21.1, ,     1.1, ,    15.5, ,      .6, 
1926,   -13.3, ,   -10.8, ,    -8.1, ,     2.3, ,    10.5, ,    12.7, ,    18.2, ,    14.7, ,     6.6, ,     2.5, ,   -10.8, ,   -17.9, ,      .6, ,   -12.0, ,     1.6, ,    15.2, ,     -.6, 
1927,   -18.3, ,   -17.7, ,    -7.0, ,      .6, ,     6.9, ,    13.7, ,    17.1, ,    15.6, ,    10.4, ,     5.7, ,   -13.7, ,   -22.7, ,     -.8, ,   -18.0, ,      .2, ,    15.5, ,      .8, 
1928,   -14.4, ,   -12.3, ,    -7.8, ,    -1.7, ,    11.6, ,    13.4, ,    17.6, ,    13.7, ,     9.3, ,     2.6, ,    -3.2, ,   -10.5, ,     1.5, ,   -16.5, ,      .7, ,    14.9, ,     2.9, 
1929,   -26.6, ,   -19.3, ,    -8.0, ,      .3, ,     7.2, ,    15.4, ,    17.0, ,    17.1, ,     8.9, ,     7.0, ,    -5.9, ,   -18.0, ,     -.4, ,   -18.8, ,     -.2, ,    16.5, ,     3.3, 
