country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00192,0.0109,0.0117,0.0115,0.0132,0.0131,0.0186,0.0218,0.0344,0.038,0.0436,0.046,0.0536,0.0737,0.0741,0.0861,0.101,0.107,0.123,0.115,0.0865,0.15,0.165,0.13,0.135,0.154,0.168,0.153,0.181,0.162,0.167,0.132,0.15,0.163,0.201,0.231,0.294,0.267,0.269,0.246,0.233,0.21,0.183,0.0954,0.0844,0.0752,0.068,0.0619,0.0561,0.0522,0.0402,0.037,0.0376,0.0471,0.0509,0.0368,0.0515,0.0622,0.0838,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00711,0.00703,0.0174,0.121,0.276,0.321,0.394,0.624,0.558,0.655,0.402,0.132,0.103,0.406,0.769,0.577,0.819,0.235,0.313,0.284,0.307,0.363,0.467,0.576,1,0.779,0.91,1.24,1.35,1.42,1.16,1.09,1.15,1.31,1.34,1.5,1.55,1.74,1.98,2.5,2.29,1.84,1.91,2.01,2.27,2.52,2.89,1.93,2.68,2.62,2.68,2.69,2.65,2.65,2.38,2.29,2.76,1.68,1.31,0.775,0.731,0.612,0.67,0.651,0.498,0.563,0.956,0.966,1.03,1.2,1.38,1.34,1.38,1.27,1.29,1.46,1.47,1.56,1.79,1.69,1.69,1.9,1.6,1.57,1.61,1.59
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,0.00065,0.0013,0.00323,0.00321,0.00383,0.00443,0.00438,0.00248,0.0049,0.00545,0.00659,0.00948,0.0117,0.0127,0.0131,0.0152,0.0171,0.0179,0.0203,0.0189,0.00722,0.00963,0.00448,0.0215,0.0313,0.0403,0.0635,0.0589,0.0616,0.075,0.0915,0.088,0.0935,0.104,0.427,0.458,0.424,0.428,0.435,0.472,0.5,0.541,0.497,0.525,0.557,0.535,0.488,0.455,0.462,0.525,0.653,0.636,0.663,0.802,1.04,1.26,1.85,2.44,1.98,1.93,2.29,2.38,3.45,2.44,3.46,2.34,1.92,2.49,3.26,3.24,3.3,3.53,3.43,3.18,2.98,2.99,2.96,2.97,3.06,3.31,3.31,2.93,3.53,3,2.82,2.67,2.81,2.82,2.69,3.21,2.98,3.18,3.14,3.4,3.28,3.27,3.43,3.48,3.68,3.8,3.64,3.56,3.69
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.18,6.91,6.74,6.49,6.66,7.06,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.054,0.0661,0.057,0.0706,0.0822,0.0977,0.119,0.112,0.115,0.101,0.0821,0.21,0.203,0.213,0.206,0.269,0.172,0.289,0.48,0.608,0.564,0.721,0.751,0.72,0.628,0.451,0.469,0.694,0.682,0.64,0.61,0.518,0.55,0.519,0.47,0.449,0.542,0.457,0.43,0.43,0.414,0.408,0.44,0.286,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.14,1.12
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.561,0.551,0.677,0.867,1.84,1.49,1.59,2.56,5.81,9.22,15.8,19.8,7.2,6.61,5.83,5.19,6.8,11.3,6.47,7.49,7.92,6.57,2.31,1.72,4.75,1.37,2.37,4.04,4.04,4.46,4.63,4.61,4.52,4.22,4.1,4.13,3.98,4,4.18,4.3,4.36,4.42,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.7,5.84,5.9,5.89,5.88
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.282,0.538,0.407,0.27,0.386,0.419,0.52,0.571,0.563,0.492,0.537,0.645,0.442,0.513,0.559,0.547,0.699,0.707,1.07,1.03,1.21,0.908,1.32,1.43,1.32,1.38,1.15,0.897,0.628,0.274,0.302,0.434,0.668,0.611,0.782,0.878,1.11,1.1,1.07,1.24,1.14,1.15,1.09,1.07,1.07,1.06,1.12,1.09,1.15,1.25,1.2,1.26,1.13,0.972,0.922,0.945,0.919,0.883,0.869,0.903,1.06,0.92,1.76,2.01,2.04,1.94,1.99,2.11,2.32,2.45,2.23,2.43,2.38,2.46,2.54,2.33,2.55,2.66,2.81,2.87,2.98,3.29,3.46,3.67,3.66,3.75,3.75,3.67,3.8,3.78,3.79,4.03,3.89,3.6,3.59,3.59,3.58,3.32,3.39,3.68,3.83,3.64,3.43,3.54,3.61,3.46,3.55,3.67,3.82,3.86,3.87,4.02,3.85,3.58,3.3,3.54,4.08,4.15,4.45,4.39,4.7,4.42,4.57,4.61,4.6,4.56,4.56,4.64,4.6,4.55,4.41
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7E-05,8E-05,6E-05,7E-05,,,,,,,,,,,,,,,,,0.00036,,,,,0.00106,,,0.00145,0.00152,0.00199,0.0025,0.00224,0.00232,0.00258,0.00245,0.00767,0.00872,0.00719,0.00967,0.0104,0.0139,0.0142,0.0132,0.0158,0.0181,0.0222,0.0225,0.0291,0.0296,0.0345,0.036,0.0376,0.0424,0.0426,0.046,0.0468,0.0491,0.0507,0.0543,0.061,0.0665,0.0698,0.0811,0.0818,0.0932,0.094,0.108,0.12,0.138,0.155,0.157,0.151,0.146,0.161,0.142,0.161,0.179,0.178,0.187,0.181,0.186,0.209,0.225,0.202,0.183,0.194,0.177,0.0698,0.0591,0.0534,0.0574,0.0693,0.0759,0.0896,0.0876,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.551,0.559,0.584,0.586,0.696,0.606,0.413,0.523,0.485,0.509,0.567,0.677,0.713,0.8,0.875,0.929,0.969,0.995,1.05,1.15,1.22,1.29,1.32,3.83,3.85,3.83,3.89,4.04,4.16,4.28,4.39,4.47,4.48,4.55,4.67,4.84,4.97,5.07,5.15,5.3,5.4,5.48,5.57,5.52,5.65,5.46,5.48,5.49,5.46,5.79,5.71,5.59,5.65,5.48,5.12,5.37,1.7,0.766,0.827,1.07,0.819,1.04,1.09,0.988,1.14,1.16,1.01,1.15,1.23,1.47,1.49,1.74,1.92,1.51,1.48,1.73,1.99,1.91,1.91,1.65,1.76,1.7,1.89
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.216,0.377,0.254,0.277,0.18,0.276,0.442,0.552,0.439,0.374,0.342,0.384,0.384,0.461,0.463,0.422,0.464,0.521,0.463,0.679,1,0.78,0.86,1,1.03,1.12,1.08,1.09,1.23,1.16,1.16,1.28,1.3,1.22,1.32,1.36,1.31,1.42,1.58,1.59,2.76,3.05,2.99,2.9,2.94,3.02,3.54,3.76,4.01,3.42,4.03,4.37,4.63,4.89,5.24,4.57,3.96,4.18,4.53,4.21,4.88,4.31,4.44,4.45,4.76,4.87,4.72,4.8,4.29,3.79,3.48,3.05,3.14,3.3,3.45,3.8,4.04,4.27,4.11,4.67,4.17,4.9,5.1,4.81,4.63,4.35,4.64,4.9,4.88,4.7,6.7,7.04,7.01,6.77,7.57,7.72,7.8,7.78,7.92,8.35,8.61,8.67,8.92,9.31,9.85,10.7,10.4,10.9,11,11.4,11.5,11.7,11.9,12.7,12.7,12.8,12.5,13.3,14.2,14.2,15.1,15.6,15.6,14.8,15.3,15.4,15.1,15.8,15.9,16.6,16.4,16.3,16.4,16.4,16.5,17,17.2,17.5,18,18.3,18.5,18.6,18.7,18.9,19.3,19.2,19.1,19.2,19,18.8,18.4,18,17.8,17.1,16.7,16.8,17,17,16.9
Austria,,,,,,,,0.054,,,,,,,,,,,,0.0756,0.0991,0.106,0.108,0.102,0.116,0.117,0.132,0.137,0.131,0.135,0.14,0.135,0.144,0.119,0.163,0.175,0.185,0.193,0.231,0.287,0.315,0.353,0.388,0.335,0.419,0.47,0.549,0.537,0.599,0.576,0.589,0.587,0.702,0.8,0.783,0.905,1.03,1.18,1.74,1.4,1.45,1.5,1.48,1.36,1.17,1.22,0.817,1.11,1.36,1.44,1.63,2.22,2.18,2.31,1.95,1.66,1.7,1.51,1.49,1.81,4.79,2.07,2.11,2.32,2.24,2.33,2.18,2.33,2.26,2.41,2.41,2.74,2.63,3.18,3.23,3.59,3.71,3.97,4.18,4.2,4.63,4.7,4.21,4.15,4.33,4.47,5.28,6.56,9.09,6.46,8.76,7.3,7.58,9.08,7.45,5.34,1.23,0.531,0.514,0.465,2.24,2.98,2.86,2.72,3.07,2.89,2.82,3.04,3.19,3.63,2.83,2.71,2.27,2.13,2.05,2.08,2.03,2.28,0.864,0.945,1.09,1.18,1.27,1.42,1.38,0.669,1.86,2.57,3.55,3.85,3.02,3.36,3.19,3.13,3.53,4.19,4.05,4.18,4.01,3.97,4.36,4.48,4.74,5.13,5.36,5.23,5.34,5.4,5.69,5.97,6.74,6.9,7.4,7.9,7.52,7.1,7.62,7.34,7.51,8.06,6.84,7.35,7.05,6.8,7.13,7.15,7.05,7.52,6.92,6.99,8.08,8.49,7.72,7.71,7.71,8.05,8.45,8.41,8.35,8.17,8.22,8.69,8.87,9.52,9.49,9.63,9.31,8.96,8.85,8.1,8.6,8.3,7.95,7.97,7.49,7.7,7.7,7.94,7.75
