country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,0.453,0.462,0.454,0.455,0.474,0.46,0.46,0.46,0.459,0.459,0.459,0.477,0.479,0.475,0.485,0.479,0.482,0.474,0.483,0.476,0.477,0.482,0.484,0.487,0.491,0.494,0.494,0.495,0.495,0.495,0.496,0.496
Albania,0.508,0.506,0.487,0.484,0.481,0.482,0.489,0.488,0.483,0.485,0.48,0.484,0.482,0.48,0.478,0.477,0.484,0.479,0.47,0.466,0.479,0.497,0.453,0.449,0.468,0.477,0.483,0.474,0.473,0.472,0.472,0.471
Algeria,0.344,0.337,0.331,0.326,0.307,0.321,0.332,0.324,0.315,0.306,0.315,0.319,0.327,0.352,0.36,0.372,0.365,0.374,0.378,0.381,0.383,0.38,0.394,0.371,0.368,0.372,0.372,0.372,0.372,0.371,0.369,0.367
Angola,0.598,0.597,0.597,0.595,0.592,0.592,0.592,0.592,0.593,0.592,0.593,0.592,0.593,0.593,0.61,0.628,0.646,0.664,0.683,0.701,0.721,0.722,0.722,0.722,0.721,0.717,0.713,0.709,0.706,0.703,0.7,0.697
Argentina,0.565,0.563,0.542,0.534,0.491,0.503,0.521,0.537,0.529,0.524,0.51,0.493,0.523,0.539,0.549,0.561,0.564,0.561,0.559,0.551,0.565,0.563,0.561,0.555,0.557,0.547,0.548,0.548,0.549,0.545,0.542,0.539
Armenia,0.58,0.579,0.557,0.546,0.543,0.524,0.513,0.518,0.504,0.497,0.491,0.484,0.478,0.473,0.469,0.466,0.464,0.462,0.464,0.482,0.494,0.499,0.509,0.499,0.489,0.491,0.492,0.493,0.493,0.493,0.492,0.49
Australia,0.572,0.562,0.558,0.569,0.583,0.582,0.58,0.583,0.587,0.594,0.593,0.596,0.6,0.602,0.613,0.618,0.625,0.628,0.619,0.621,0.622,0.618,0.613,0.608,0.611,0.612,0.612,0.612,0.61,0.61,0.609,0.608
Austria,0.542,0.548,0.547,0.565,0.565,0.554,0.552,0.553,0.559,0.558,0.556,0.56,0.559,0.535,0.548,0.554,0.565,0.572,0.568,0.571,0.573,0.574,0.572,0.568,0.567,0.568,0.57,0.57,0.568,0.566,0.564,0.561
Azerbaijan,0.553,0.569,0.577,0.579,0.583,0.563,0.559,0.558,0.555,0.558,0.564,0.57,0.575,0.583,0.588,0.594,0.596,0.6,0.603,0.604,0.605,0.609,0.613,0.619,0.623,0.629,0.628,0.626,0.624,0.621,0.618,0.614
Bahamas,0.64,0.627,0.649,0.647,0.67,0.666,0.678,0.694,0.695,0.697,0.701,0.686,0.673,0.678,0.678,0.699,0.697,0.695,0.649,0.65,0.647,0.651,0.635,0.653,0.666,0.661,0.663,0.665,0.672,0.675,0.674,0.673
Bahrain,0.637,0.638,0.64,0.643,0.647,0.644,0.642,0.642,0.644,0.649,0.65,0.652,0.659,0.668,0.677,0.682,0.689,0.697,0.706,0.714,0.705,0.706,0.707,0.707,0.708,0.71,0.713,0.718,0.722,0.726,0.72,0.716
Bangladesh,0.552,0.552,0.551,0.552,0.553,0.554,0.554,0.555,0.555,0.556,0.556,0.555,0.551,0.551,0.552,0.554,0.551,0.548,0.542,0.551,0.548,0.546,0.542,0.541,0.54,0.54,0.54,0.541,0.541,0.542,0.542,0.543
