country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,2070,2200,2380,2600,2830,3020,3160,3270,3350,3450,3590,3790,3990,4310,4570,4750,4850,4910,4960,4990,4940,5020,5190,5560,5820,6060,6270
Albania,160,182,201,221,239,267,295,327,338,309,260,224,189,155,124,94.4,82.9,82.7,77.5,67.5,68.4,68.5,68.5,68.7,68.9,69.2,69.5
Algeria,377,382,391,400,410,421,432,452,468,467,463,467,471,477,459,451,444,437,441,445,447,451,457,465,474,472,471
Andorra,0.48,0.51,0.54,0.55,0.55,0.53,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.46,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55
Angola,527,532,543,569,598,608,582,582,667,660,672,694,719,766,818,845,876,904,933,958,978,990,1010,1030,1050,1080,1090
Antigua and Barbuda,2.21,2.3,2.41,2.48,2.61,2.79,2.81,2.91,3.06,3.2,3.23,3.59,3.63,3.85,4.08,4.5,4.61,4.94,4.96,5.23,4.93,4.85,4.79,4.79,4.84,4.85,4.85
Argentina,1960,1980,2030,2070,2130,2140,2180,2190,2200,2270,2350,2390,2420,2320,2230,2200,2230,2210,2280,2330,2390,2460,2540,2630,2680,2650,2610
Armenia,165,186,201,220,215,205,195,175,164,154,137,129,126,124,127,131,134,133,135,132,128,126,124,118,114,114,115
Australia,363,355,348,342,342,342,339,338,338,335,330,321,314,305,294,292,299,301,307,309,308,305,304,299,302,306,310
Austria,117,116,115,111,106,101,97,91.7,90,86.5,84.8,83.2,81.2,78.2,78.7,78.7,77.6,75.5,74.3,74.7,73.6,72.3,70.6,69.2,68.7,68.3,68
Azerbaijan,454,547,703,779,848,784,728,657,588,521,463,421,394,391,389,386,361,321,336,340,351,359,378,388,400,411,417
Bahamas,48.2,47.6,47.6,46.2,48.8,47.8,45.9,48.9,49.6,45.9,48.4,46.7,49.9,55.5,56.1,62.8,63.2,69.1,74.9,79.5,81.5,84.9,86.4,88.4,85.3,83.9,83.4
Bahrain,8.24,8.66,9.05,9.33,9.68,9.88,9.82,9.94,11.7,13.1,14.5,16.1,17.3,17.9,18.5,19,20.3,21.4,22.4,22.9,23.3,23,23.2,24.2,25.1,25.4,25.8
Bangladesh,3760,3790,3960,4080,4220,4450,4550,4590,4580,4520,4560,4540,4490,4430,4330,4320,4360,4350,4350,4370,4390,4350,4410,4380,4320,4270,4250
Barbados,20,20.9,21.7,22,22.1,22.4,22.1,22,21.6,22.4,23,23.9,25.3,26.7,27.9,29.4,29.9,29.6,29.9,28.9,28.8,29.5,28.8,28.7,28.4,28.1,27.9
Belarus,818,879,978,1090,1160,1230,1240,1280,1300,1290,1260,1260,1260,1200,1160,1120,1060,988,967,942,909,890,799,732,690,695,702
Belgium,199,201,207,211,211,212,214,214,218,218,210,205,199,187,182,177,172,170,166,165,163,165,162,157,154,153,153
Belize,17,18.4,19.6,20.3,22.1,24,27,31.1,36,39.4,42.8,46,48.4,49.7,50.8,54.8,56,57.9,62.1,65.1,67.2,70.3,71.4,72.8,73.6,74.5,75.4
Benin,119,125,130,136,144,151,158,162,168,174,184,193,203,210,218,224,232,239,248,260,271,281,291,300,309,319,327
Bhutan,11.1,10.9,10.7,10.4,10.2,10,9.96,10.3,10.5,10.4,10.8,10.6,10.2,9.56,9.49,9.86,9.82,9.95,10.1,10.3,10.5,10.5,10.6,10.7,10.8,10.8,10.8
Bolivia,573,574,576,578,576,577,573,573,571,572,572,570,572,571,573,583,587,596,606,616,636,639,646,655,666,677,687
Bosnia and Herzegovina,179,178,177,174,171,166,161,155,151,143,137,133,131,130,129,128,128,127,125,123,123,122,115,109,103,104,105
Botswana,24.5,25.8,27.4,29.8,33.7,39.8,50.2,69.8,108,152,198,236,268,289,287,286,284,286,293,300,297,294,294,293,290,291,292
Brazil,40600,41600,42300,43200,44700,46300,47300,49100,50700,51800,53000,53400,54100,54700,54600,54400,54900,55300,56000,57000,57500,58100,59200,59300,60000,60100,59800
Brunei,4.34,4.54,4.67,4.79,4.89,5.01,5.15,5.07,4.87,4.8,4.82,4.73,4.56,4.39,4.46,4.56,4.61,4.82,4.88,4.92,4.89,4.92,4.98,5.04,5.02,5.17,5.26
Bulgaria,337,354,374,385,399,396,394,386,361,332,321,299,284,275,268,259,251,244,237,232,222,213,206,199,200,197,195
Burkina Faso,81.6,83.5,86,88.5,90.9,93.3,95.5,98.9,102,105,110,111,112,114,115,117,121,127,132,137,144,144,157,163,167,169,171
Burundi,57.5,58,58.6,59.3,60.1,61.1,62,62,62.7,61.8,63,63.4,66.2,68.9,72.8,77.2,80.5,83.4,86.3,88.7,93.1,97.5,102,105,108,111,113
Cambodia,357,368,381,398,416,435,462,493,513,510,513,511,520,534,544,547,554,562,571,584,595,606,618,628,640,653,664
Cameroon,370,388,407,430,444,459,480,505,528,542,567,579,597,612,630,658,694,651,687,714,741,769,790,811,829,846,867
